"","geoid","county","state","births","deaths","domesticmig","internationalmig","naturalinc","netmig","rbirth","rdeath","rdomesticmig","rinternationalmig","rnaturalinc","rnetmig"
"2435","47013","Campbell County","Tennessee",417,590,-21,-7,-173,-28,10.480810315,14.828964235,-0.527810591,-0.175936864,-4.34815392,-0.703747455
"2436","47015","Cannon County","Tennessee",167,193,153,4,-26,157,12.209833668,14.110765856,11.186254798,0.2924511058,-1.900932188,11.478705904
"2437","47017","Carroll County","Tennessee",291,481,-221,8,-190,-213,10.330505165,17.075508538,-7.845503923,0.284000142,-6.745003373,-7.561503781
"2438","47019","Carter County","Tennessee",531,693,261,0,-162,261,9.4269279932,12.302939923,4.6335747763,0,-2.87601193,4.6335747763
"2439","47021","Cheatham County","Tennessee",463,385,-110,-2,78,-112,11.694281673,9.7241867044,-2.778339058,-0.050515256,1.9700949687,-2.828854314
"2440","47023","Chester County","Tennessee",196,205,-16,18,-9,2,11.455958852,11.981997779,-0.935180314,1.0520778538,-0.526038927,0.1168975393
"2441","47025","Claiborne County","Tennessee",326,431,95,7,-105,102,10.336736635,13.66605365,3.0122392035,0.2219544676,-3.329317014,3.2341936711
"2442","47027","Clay County","Tennessee",84,107,62,7,-23,69,10.954616588,13.95409494,8.0855503391,0.9128847157,-2.999478352,8.9984350548
"2443","47029","Cocke County","Tennessee",414,521,-18,-6,-107,-24,11.782619214,14.827885532,-0.512287792,-0.170762597,-3.045266319,-0.683050389
"2444","47031","Coffee County","Tennessee",727,655,517,-19,72,498,13.511253183,12.173137324,9.608415262,-0.353113907,1.3381158585,9.2553013548
"2445","47033","Crockett County","Tennessee",164,182,-54,12,-18,-42,11.215592409,12.446572064,-3.692938964,0.8206531031,-1.230979655,-2.872285861
"2446","47035","Cumberland County","Tennessee",573,834,517,29,-261,546,9.8803324482,14.380798014,8.9147153154,0.5000517295,-4.500465565,9.4147670449
"2447","47037","Davidson County","Tennessee",10357,5144,1749,3655,5213,5404,15.331620116,7.6147391981,2.58907054,5.4105504995,7.7168809176,7.9996210394
"2448","47039","Decatur County","Tennessee",127,189,-30,7,-62,-23,10.911590343,16.238508463,-2.577541026,0.6014262394,-5.32691812,-1.976114786
"2449","47041","DeKalb County","Tennessee",254,242,-21,69,12,48,13.174615524,12.552192744,-1.089239866,3.5789309889,0.6224227807,2.4896911227
"2450","47043","Dickson County","Tennessee",630,514,734,-1,116,733,12.377210216,10.098231827,14.42043222,-0.019646365,2.278978389,14.400785855
"2451","47045","Dyer County","Tennessee",445,427,-70,17,18,-53,11.774667266,11.29838859,-1.852194851,0.4498187495,0.4762786759,-1.402376101
"2452","47047","Fayette County","Tennessee",417,409,152,32,8,184,10.655287399,10.450869415,3.8839416898,0.8176719347,0.2044179837,4.7016136245
"2453","47049","Fentress County","Tennessee",176,240,87,-1,-64,86,9.8607726139,13.44650811,4.8743591898,-0.056027117,-3.585735496,4.8183320727
"2454","47051","Franklin County","Tennessee",399,490,101,43,-91,144,9.6619527315,11.865555986,2.4457574583,1.0412630763,-2.203603255,3.4870205347
"2455","47053","Gibson County","Tennessee",634,681,-123,12,-47,-111,12.861344964,13.814788518,-2.495182067,0.2434323968,-0.953443554,-2.25174967
"2456","47055","Giles County","Tennessee",344,332,86,48,12,134,11.904967902,11.489678324,2.9762419754,1.6611583118,0.415289578,4.6374002872
"2457","47057","Grainger County","Tennessee",222,284,48,0,-62,48,9.7144732524,12.427524341,2.1004266492,0,-2.713051089,2.1004266492
"2458","47059","Greene County","Tennessee",636,878,299,4,-242,303,9.28548486,12.818641049,4.3653458697,0.0583992758,-3.533156189,4.4237451456
"2459","47061","Grundy County","Tennessee",158,205,8,1,-47,9,11.831217942,15.350630873,0.5990490097,0.0748811262,-3.519412932,0.6739301359
"2460","47063","Hamblen County","Tennessee",803,752,262,92,51,354,12.710321794,11.903065989,4.147078842,1.4562261583,0.8072558051,5.6033050002
"2461","47065","Hamilton County","Tennessee",4223,3479,1920,428,744,2348,11.989461312,9.877181128,5.4510456355,1.2151289229,2.1122801837,6.6661745584
"2462","47067","Hancock County","Tennessee",67,123,12,1,-56,13,10.149208513,18.632129062,1.8177686889,0.1514807241,-8.482920548,1.969249413
"2463","47069","Hardeman County","Tennessee",289,287,-147,-2,2,-149,11.177289604,11.099938119,-5.685334158,-0.077351485,0.0773514851,-5.762685644
"2464","47071","Hardin County","Tennessee",284,389,38,22,-105,60,11.017146404,15.090387152,1.4741252231,0.8534409186,-4.073240748,2.3275661417
"2465","47073","Hawkins County","Tennessee",558,731,58,-1,-173,57,9.9091659785,12.981362599,1.0299849942,-0.017758362,-3.072196621,1.0122266322
"2466","47075","Haywood County","Tennessee",207,188,-216,7,19,-209,11.449748327,10.398805244,-11.94756347,0.3871895569,1.0509430831,-11.56037391
"2467","47077","Henderson County","Tennessee",316,342,12,-2,-26,10,11.293983095,12.223234868,0.428885434,-0.071480906,-0.929251774,0.3574045283
"2468","47079","Henry County","Tennessee",341,453,6,7,-112,13,10.594503907,14.074223665,0.1864135585,0.2174824849,-3.479719758,0.4038960434
"2469","47081","Hickman County","Tennessee",298,294,-67,0,4,-67,12.207861371,12.04399746,-2.74472051,0,0.163863911,-2.74472051
"2470","47083","Houston County","Tennessee",101,97,-101,0,4,-101,12.360788153,11.871251989,-12.36078815,0,0.4895361645,-12.36078815
"2471","47085","Humphreys County","Tennessee",203,232,29,-2,-29,27,11.187963295,12.786243765,1.5982804707,-0.110226239,-1.598280471,1.4880542313
"2472","47087","Jackson County","Tennessee",102,179,82,0,-77,82,8.8514774157,15.533475073,7.1158936087,0,-6.681997657,7.1158936087
"2473","47089","Jefferson County","Tennessee",540,575,594,28,-35,622,10.249693933,10.914025947,11.274663326,0.5314656113,-0.664332014,11.806128937
"2474","47091","Johnson County","Tennessee",169,217,-45,-4,-48,-49,9.4505801761,12.134768629,-2.516426674,-0.223682371,-2.684188452,-2.740109045
"2475","47093","Knox County","Tennessee",5343,4514,1890,576,829,2466,11.885839878,10.041677187,4.2044239884,1.2813482631,1.8441626912,5.4857722515
"2476","47095","Lake County","Tennessee",70,104,-64,1,-34,-63,9.184543725,13.64560782,-8.39729712,0.1312077675,-4.461064095,-8.266089352
"2477","47097","Lauderdale County","Tennessee",289,275,-459,1,14,-458,10.650451446,10.134512622,-16.91542289,0.0368527732,0.5159388244,-16.87857011
"2478","47099","Lawrence County","Tennessee",571,543,199,15,28,214,13.48909179,12.827630196,4.7011020423,0.3543544253,0.6614615939,5.0554564676
"2479","47101","Lewis County","Tennessee",142,135,-19,-1,7,-20,11.942306884,11.353601615,-1.597914301,-0.084100753,0.5887052689,-1.682015054
"2480","47103","Lincoln County","Tennessee",356,407,206,14,-51,220,10.619099465,12.14037495,6.1447598025,0.4176050351,-1.521275485,6.5623648377
"2481","47105","Loudon County","Tennessee",532,645,420,37,-113,457,10.485444547,12.71261604,8.2779825374,0.7292508426,-2.227171492,9.00723338
"2482","47107","McMinn County","Tennessee",574,672,-49,69,-98,20,10.930834857,12.797074954,-0.933120049,1.3139853748,-1.866240098,0.380865326
"2483","47109","McNairy County","Tennessee",265,381,-44,-1,-116,-45,10.213520388,14.684344408,-1.6958298,-0.038541586,-4.470824019,-1.734371387
"2484","47111","Macon County","Tennessee",344,265,50,8,79,58,14.966607931,11.529509017,2.1753790598,0.3480606496,3.4370989145,2.5234397094
"2485","47113","Madison County","Tennessee",1222,1009,-810,68,213,-742,12.489651578,10.312650116,-8.278737952,0.6950051614,2.1770014616,-7.583732791
"2486","47115","Marion County","Tennessee",353,386,60,3,-33,63,12.442501895,13.605681958,2.1148728433,0.1057436422,-1.163180064,2.2206164854
"2487","47117","Marshall County","Tennessee",407,334,206,24,73,230,12.964880147,10.639483953,6.5620769292,0.764513817,2.3253961934,7.3265907462
"2488","47119","Maury County","Tennessee",1136,940,1758,56,196,1814,13.150050644,10.881203878,20.350166401,0.6482419332,2.268846766,20.998408335
"2489","47121","Meigs County","Tennessee",126,148,112,-1,-22,111,10.727512664,12.600570431,9.5355668128,-0.085138989,-1.873057767,9.4504278234
"2490","47123","Monroe County","Tennessee",494,548,300,20,-54,320,10.851538217,12.03773875,6.5900029655,0.439333531,-1.186200534,7.0293364965
"2491","47125","Montgomery County","Tennessee",3447,1175,439,799,2272,1238,18.073947456,6.1609771572,2.3018459336,4.1894644669,11.912970299,6.4913104005
"2492","47127","Moore County","Tennessee",48,71,-17,-1,-23,-18,7.6487929249,11.313839535,-2.708947494,-0.159349853,-3.66504661,-2.868297347
"2493","47129","Morgan County","Tennessee",228,242,-189,0,-14,-189,10.562646221,11.211229761,-8.755877788,0,-0.64858354,-8.755877788
"2494","47131","Obion County","Tennessee",334,373,-212,4,-39,-208,10.880187634,12.150628705,-6.905987361,0.1303016483,-1.270441071,-6.775685712
"2495","47133","Overton County","Tennessee",220,278,175,1,-58,176,9.9986365496,12.634640731,7.9534608917,0.045448348,-2.636004181,7.9989092396
"2496","47135","Perry County","Tennessee",100,132,59,3,-32,62,12.767315672,16.852856687,7.5327162464,0.3830194702,-4.085541015,7.9157357166
"2497","47137","Pickett County","Tennessee",47,74,89,-3,-27,86,9.2093661213,14.499853042,17.439012442,-0.58783188,-5.290486921,16.851180562
"2498","47139","Polk County","Tennessee",183,227,129,0,-44,129,10.939414771,13.569656574,7.7113907404,0,-2.630241803,7.7113907404
"2499","47141","Putnam County","Tennessee",857,856,-166,299,1,133,11.425371791,11.412039969,-2.213082517,3.9862148956,0.0133318224,1.7731323783
"2500","47143","Rhea County","Tennessee",378,436,-177,51,-58,-126,11.643308178,13.429847528,-5.452025258,1.570922532,-1.78653935,-3.881102726
"2501","47145","Roane County","Tennessee",441,714,195,-10,-273,185,8.3561501075,13.529004936,3.6948963061,-0.189481862,-5.172854828,3.5054144442
"2502","47147","Robertson County","Tennessee",885,676,297,63,209,360,12.979394295,9.9142040038,4.3557967295,0.923956882,3.0651902911,5.2797536115
"2503","47149","Rutherford County","Tennessee",3978,1816,6374,614,2162,6988,13.561702679,6.1910638675,21.730088707,2.093234149,7.3706388114,23.823322856
"2504","47151","Scott County","Tennessee",255,290,-62,0,-35,-62,11.623401782,13.218770654,-2.826082002,0,-1.595368872,-2.826082002
"2505","47153","Sequatchie County","Tennessee",166,170,4,-1,-4,3,11.341509241,11.61479862,0.2732893793,-0.068322345,-0.273289379,0.2049670345
"2506","47155","Sevier County","Tennessee",1031,1062,732,172,-31,904,10.858460858,11.184951922,7.7094018894,1.8114988046,-0.326491064,9.5209006941
"2507","47157","Shelby County","Tennessee",13695,8051,-7729,1444,5644,-6285,14.596097369,8.5807360291,-8.23754922,1.539011654,6.01536134,-6.698537566
"2508","47159","Smith County","Tennessee",208,204,196,0,4,196,10.874679772,10.665551315,10.247294401,0,0.2091284572,10.247294401
"2509","47161","Stewart County","Tennessee",123,174,32,-1,-51,31,9.3128904032,13.174332765,2.4228657959,-0.075714556,-3.861442362,2.3471512398
"2510","47163","Sullivan County","Tennessee",1530,2057,362,-8,-527,354,9.7821708747,13.151585287,2.3144744161,-0.051148606,-3.369414412,2.2633258102
"2511","47165","Sumner County","Tennessee",2128,1468,2244,85,660,2329,12.24783447,8.4491640047,12.915479582,0.4892227114,3.7986704653,13.404702294
"2512","47167","Tipton County","Tennessee",724,597,-199,15,127,-184,11.76002404,9.6971468947,-3.232382298,0.2436469069,2.0628771451,-2.988735391
"2513","47169","Trousdale County","Tennessee",115,110,40,3,5,43,14.337364418,13.714000748,4.9869093629,0.3740182022,0.6233636704,5.3609275651
"2514","47171","Unicoi County","Tennessee",156,294,11,0,-138,11,8.7370484458,16.465975917,0.6160739289,0,-7.728927471,0.6160739289
"2515","47173","Union County","Tennessee",207,208,164,8,-1,172,10.852753821,10.905182583,8.5983170367,0.4194300994,-0.052428762,9.0177471361
"2516","47175","Van Buren County","Tennessee",66,78,52,-1,-12,51,11.633030757,13.748127258,9.1654181722,-0.176258042,-2.115096501,8.9891601304
"2517","47177","Warren County","Tennessee",455,481,261,46,-26,307,11.338151009,11.986045353,6.503862447,1.1462746075,-0.647894343,7.6501370546
"2518","47179","Washington County","Tennessee",1318,1434,333,157,-116,490,10.465757993,11.386871747,2.6442317236,1.2466798217,-0.921113754,3.8909115453
"2519","47181","Wayne County","Tennessee",143,224,-27,2,-81,-25,8.5452209507,13.38552093,-1.613433326,0.1195135797,-4.840299979,-1.493919747
"2520","47183","Weakley County","Tennessee",353,386,-137,29,-33,-108,10.407299851,11.380220234,-4.03909371,0.8549906393,-0.972920383,-3.184103071
"2521","47185","White County","Tennessee",298,340,174,3,-42,177,11.330583069,12.927510884,6.6158438053,0.1140662725,-1.596927815,6.7299100778
"2522","47187","Williamson County","Tennessee",2221,1099,4642,468,1122,5110,10.657849907,5.2737402287,22.27543416,2.2457783685,5.3841096784,24.521212528
"2523","47189","Wilson County","Tennessee",1414,1078,2827,132,336,2959,11.146057496,8.4974893781,22.284232349,1.0405089034,2.6485681179,23.324741252
"2524","48001","Anderson County","Texas",581,616,-220,56,-35,-164,10.061041604,10.667128447,-3.809688731,0.9697389497,-0.606086844,-2.839949781
"2525","48003","Andrews County","Texas",345,128,376,41,217,417,19.421301509,7.2055843279,21.166403963,2.30803873,12.215717181,23.474442693
"2526","48005","Angelina County","Texas",1200,898,-93,77,302,-16,13.677317878,10.235192879,-1.059992136,0.8776278972,3.4421249993,-0.182364238
"2527","48007","Aransas County","Texas",247,371,360,5,-124,365,10.00303736,15.024805103,14.579325706,0.2024906348,-5.021767743,14.781816341
"2528","48009","Archer County","Texas",96,77,-101,2,19,-99,10.912190963,8.7524865018,-11.48053424,0.2273373117,2.1597044615,-11.25319693
"2529","48011","Armstrong County","Texas",19,28,-4,0,-9,-4,9.9632931306,14.682747771,-2.097535396,0,-4.719454641,-2.097535396
"2530","48013","Atascosa County","Texas",749,407,290,10,342,300,15.594907191,8.4741351489,6.0380815557,0.2082097088,7.1207720416,6.2462912646
"2531","48015","Austin County","Texas",372,288,389,27,84,416,12.729917016,9.8554196253,13.311660536,0.9239455899,2.8744973907,14.235606125
"2532","48017","Bailey County","Texas",130,59,146,33,71,179,18.320180383,8.3145434047,20.574971815,4.6505073281,10.005636979,25.225479143
"2533","48019","Bandera County","Texas",163,215,374,8,-52,382,7.7685635306,10.246878277,17.824802211,0.3812791917,-2.478314746,18.206081403
"2534","48021","Bastrop County","Texas",1031,649,1857,25,382,1882,13.027957669,8.200916127,23.465487285,0.3159058601,4.8270415416,23.781393145
"2535","48023","Baylor County","Texas",41,63,64,0,-22,64,11.426978818,17.558528428,17.837235229,0,-6.13154961,17.837235229
"2536","48025","Bee County","Texas",412,269,-384,3,143,-381,12.58822451,8.2190106633,-11.73271411,0.091661829,4.369213847,-11.64105228
"2537","48027","Bell County","Texas",6375,2200,-58,1890,4175,1832,19.133169864,6.6028194039,-0.17407433,5.6724221242,12.53035046,5.4983477945
"2538","48029","Bexar County","Texas",28139,12963,15473,6638,15176,22111,14.987870526,6.9045725016,8.2414911916,3.5356439301,8.0832980239,11.777135122
"2539","48031","Blanco County","Texas",105,124,224,18,-19,242,9.6070268539,11.345441237,20.494990622,1.6469188892,-1.738414383,22.141909511
"2540","48033","Borden County","Texas",5,7,-9,0,-2,-9,7.5757575758,10.606060606,-13.63636364,0,-3.03030303,-13.63636364
"2541","48035","Bosque County","Texas",175,230,197,6,-55,203,9.8350521258,12.926068508,11.071458679,0.3372017872,-3.091016382,11.408660466
"2542","48037","Bowie County","Texas",1220,1035,-301,115,185,-186,13.048407453,11.069755503,-3.219320199,1.2299728336,1.9786519498,-1.989347366
"2543","48039","Brazoria County","Texas",4881,2147,4396,757,2734,5153,14.286236948,6.2840710361,12.866686667,2.2156692009,8.0021659118,15.082355868
"2544","48041","Brazos County","Texas",2896,1079,3785,1747,1817,5532,13.612860769,5.0719187741,17.791670584,8.211901852,8.5409419949,26.003572436
"2545","48043","Brewster County","Texas",104,69,-51,1,35,-50,11.374200252,7.5463443977,-5.577732816,0.1093673101,3.8278558539,-5.468365506
"2546","48045","Briscoe County","Texas",13,19,-32,2,-6,-30,8.4801043705,12.393998695,-20.87410307,1.3046314416,-3.913894325,-19.56947162
"2547","48047","Brooks County","Texas",116,89,-109,47,27,-62,16.073160593,12.331993903,-15.10322849,6.5124012748,3.7411666898,-8.590827214
"2548","48049","Brown County","Texas",390,484,252,39,-94,291,10.35801551,12.854562839,6.6928715606,1.035801551,-2.496547328,7.7286731117
"2549","48051","Burleson County","Texas",207,210,185,42,-3,227,11.827219746,11.998628728,10.570220546,2.3997257456,-0.171408982,12.969946292
"2550","48053","Burnet County","Texas",485,538,839,6,-53,845,10.93524531,12.13023088,18.916847042,0.1352813853,-1.19498557,19.052128427
"2551","48055","Caldwell County","Texas",530,335,484,40,195,524,13.223058019,8.3579706348,12.07539638,0.997966643,4.8650873845,13.073363023
"2552","48057","Calhoun County","Texas",316,207,-73,53,109,-20,14.453312599,9.4678345187,-3.338898164,2.4241315434,4.9854780799,-0.91476662
"2553","48059","Callahan County","Texas",153,168,92,9,-15,101,11.292763036,12.399896668,6.7904196036,0.6642801786,-1.107133631,7.4546997823
"2554","48061","Cameron County","Texas",7250,2650,-4870,825,4600,-4045,17.271671481,6.3130937137,-11.60179864,1.9653970996,10.958577767,-9.636401537
"2555","48063","Camp County","Texas",202,145,-60,47,57,-13,15.923064796,11.429922749,-4.729623207,3.7048715119,4.4931420464,-1.024751695
"2556","48065","Carson County","Texas",56,59,-23,2,-3,-21,9.2961487384,9.7941567065,-3.818061089,0.3320053121,-0.498007968,-3.486055777
"2557","48067","Cass County","Texas",363,373,20,15,-10,35,12.04739305,12.379277156,0.6637682121,0.4978261591,-0.331884106,1.1615943712
"2558","48069","Castro County","Texas",121,74,-226,46,47,-180,15.388528551,9.4111662215,-28.74221035,5.850184408,5.9773623299,-22.89202594
"2559","48071","Chambers County","Texas",496,296,461,116,200,577,12.823495954,7.6527314563,11.918612167,2.9990434086,5.1707644975,14.917655575
"2560","48073","Cherokee County","Texas",776,531,95,42,245,137,15.095367317,10.329433048,1.8480153288,0.8170173033,4.765934269,2.6650326321
"2561","48075","Childress County","Texas",67,80,-18,4,-13,-14,9.3308265441,11.141285426,-2.506789221,0.5570642713,-1.810458882,-1.94972495
"2562","48077","Clay County","Texas",87,128,13,10,-41,23,8.3920131185,12.346869876,1.2539789717,0.964599209,-3.954856757,2.2185781808
"2563","48079","Cochran County","Texas",40,33,7,15,7,22,13.515796587,11.150532184,2.3652644028,5.0684237202,2.3652644028,7.433688123
"2564","48081","Coke County","Texas",35,50,25,1,-15,26,10.866190624,15.523129463,7.7615647314,0.3104625893,-4.656938839,8.0720273207
"2565","48083","Coleman County","Texas",78,149,-36,7,-71,-29,9.3228948784,17.809119704,-4.302874559,0.8366700532,-8.486224825,-3.466204506
"2566","48085","Collin County","Texas",10796,3920,16810,5989,6876,22799,11.985620808,4.351948274,18.662308797,6.6489332176,7.6336725337,25.311242015
"2567","48087","Collingsworth County","Texas",32,40,2,4,-8,6,10.615359098,13.269198872,0.6634599436,1.3269198872,-2.653839774,1.9903798308
"2568","48089","Colorado County","Texas",250,252,176,55,-2,231,12.009415382,12.105490705,8.4546284287,2.642071384,-0.096075323,11.096699813
"2569","48091","Comal County","Texas",1524,1026,4826,183,498,5009,12.096294121,8.1435680893,38.304931383,1.4525077586,3.9527260316,39.757439142
"2570","48093","Comanche County","Texas",142,167,-74,15,-25,-59,10.57176891,12.432995831,-5.509231686,1.1167361525,-1.861226921,-4.392495533
"2571","48095","Concho County","Texas",32,33,30,42,-1,72,7.7304022225,7.9719772919,7.2472520836,10.146152917,-0.241575069,17.393405001
"2572","48097","Cooke County","Texas",550,398,195,59,152,254,14.112696295,10.212460228,5.0035923227,1.5139074207,3.9002360669,6.5174997434
"2573","48099","Coryell County","Texas",1065,485,-1095,528,580,-567,13.978671042,6.3658736669,-14.37243642,6.9302707137,7.6127973749,-7.44216571
"2574","48101","Cottle County","Texas",16,28,22,0,-12,22,11.157601116,19.525801953,15.341701534,0,-8.368200837,15.341701534
"2575","48103","Crane County","Texas",67,39,59,11,28,70,13.527155259,7.874015748,11.911972542,2.2208762366,5.6531395114,14.132848779
"2576","48105","Crockett County","Texas",49,27,-85,10,22,-75,13.018065887,7.1732199787,-22.58235919,2.6567481403,5.8448459086,-19.92561105
"2577","48107","Crosby County","Texas",103,86,75,1,17,76,17.543859649,14.648271163,12.774655084,0.1703287345,2.8955884858,12.944983819
"2578","48109","Culberson County","Texas",32,9,-53,1,23,-52,14.100022031,3.9656311963,-23.35316149,0.4406256885,10.134390835,-22.9125358
"2579","48111","Dallam County","Texas",151,40,-88,40,111,-48,20.810363837,5.5126791621,-12.12789416,5.5126791621,15.297684675,-6.615214994
"2580","48113","Dallas County","Texas",40130,15708,-1570,15880,24422,14310,15.801243743,6.1850470149,-0.6181897,6.252772256,9.6161967277,5.6345825556
"2581","48115","Dawson County","Texas",186,143,-538,25,43,-513,14.070655874,10.817762312,-40.69899387,1.8912171874,3.2528935623,-38.80777669
"2582","48117","Deaf Smith County","Texas",352,154,-514,22,198,-492,18.531192419,8.1073966833,-27.05975257,1.1581995262,10.423795736,-25.90155304
"2583","48119","Delta County","Texas",76,73,15,0,3,15,14.761581043,14.178887054,2.9134699427,0,0.5826939885,2.9134699427
"2584","48121","Denton County","Texas",9920,3349,16611,2684,6571,19295,12.942306927,4.3693332559,21.671840763,3.5017290113,8.5729736711,25.173569774
"2585","48123","DeWitt County","Texas",306,269,67,9,37,76,14.870611104,13.072530677,3.2559834771,0.4373709148,1.7980804277,3.6933543919
"2586","48125","Dickens County","Texas",15,23,0,4,-8,4,6.7827266561,10.400180873,0,1.8087271083,-3.617454217,1.8087271083
"2587","48127","Dimmit County","Texas",185,114,-141,11,71,-130,16.865712462,10.392925517,-12.85440788,1.0028261464,6.472786945,-11.85158173
"2588","48129","Donley County","Texas",35,57,-74,3,-22,-71,10.180337405,16.579406632,-21.52414194,0.872600349,-6.399069226,-20.65154159
"2589","48131","Duval County","Texas",180,131,-232,4,49,-228,15.747342636,11.460566029,-20.29657495,0.3499409475,4.2867766064,-19.94663401
"2590","48133","Eastland County","Texas",213,276,-64,31,-63,-33,11.694622121,15.153594861,-3.513877069,1.7020342054,-3.45897274,-1.811842864
"2591","48135","Ector County","Texas",3170,1201,2883,359,1969,3242,20.152126304,7.6349222999,18.327627802,2.282212411,12.517204004,20.609840213
"2592","48137","Edwards County","Texas",22,31,17,1,-9,18,11.530398323,16.247379455,8.9098532495,0.5241090147,-4.716981132,9.4339622642
"2593","48139","Ellis County","Texas",2152,1151,2938,173,1001,3111,13.339532001,7.1346660468,18.211684488,1.0723694406,6.2048659538,19.284053928
"2594","48141","El Paso County","Texas",13695,5297,-12896,3331,8398,-9565,16.411486723,6.3476922358,-15.4540002,3.9917241528,10.063794487,-11.46227605
"2595","48143","Erath County","Texas",473,309,486,9,164,495,11.575122053,7.5617604953,11.893254371,0.2202454513,4.0133615574,12.113499823
"2596","48145","Falls County","Texas",211,199,-6,13,12,7,12.2514153,11.554652344,-0.348381478,0.7548265351,0.6967629554,0.4064450573
"2597","48147","Fannin County","Texas",333,455,-23,53,-122,30,9.9257802021,13.562252228,-0.685564398,1.579778831,-3.636472026,0.8942144326
"2598","48149","Fayette County","Texas",263,327,211,24,-64,235,10.571589356,13.14414342,8.4813891792,0.9647077739,-2.572554064,9.4460969531
"2599","48151","Fisher County","Texas",41,65,20,10,-24,30,10.539845758,16.709511568,5.1413881748,2.5706940874,-6.16966581,7.7120822622
"2600","48153","Floyd County","Texas",64,68,-103,10,-4,-93,10.849296491,11.527377522,-17.46058654,1.6952025767,-0.678081031,-15.76538396
"2601","48155","Foard County","Texas",10,21,-39,0,-11,-39,7.9936051159,16.786570743,-31.17505995,0,-8.792965627,-31.17505995
"2602","48157","Fort Bend County","Texas",9655,2945,17933,5846,6710,23779,13.798652577,4.2089105996,25.62933575,8.3549376452,9.5897419773,33.984273395
"2603","48159","Franklin County","Texas",111,127,57,-4,-16,53,10.484556532,11.99584396,5.3839614622,-0.377821857,-1.511287428,5.0061396052
"2604","48161","Freestone County","Texas",219,220,51,23,-1,74,11.111392983,11.162129937,2.5875846673,1.166949948,-0.050736954,3.7545346153
"2605","48163","Frio County","Texas",283,147,2,188,136,190,14.810938113,7.6933141437,0.1046709407,9.8390684286,7.1176239696,9.9437393694
"2606","48165","Gaines County","Texas",438,120,441,129,318,570,22.126240812,6.0619837842,22.277790407,6.516632568,16.064257028,28.794422975
"2607","48167","Galveston County","Texas",4121,2705,5483,619,1416,6102,12.991209418,8.5273529426,17.284834079,1.9513609876,4.4638564757,19.236195067
"2608","48169","Garza County","Texas",62,61,-103,62,1,-41,9.6318160634,9.4764641914,-16.00124281,9.6318160634,0.155351872,-6.369426752
"2609","48171","Gillespie County","Texas",258,308,461,44,-50,505,10.029349453,11.973021827,17.920659294,1.7104316896,-1.943672375,19.631090983
"2610","48173","Glasscock County","Texas",17,9,34,11,8,45,12.564671101,6.6518847007,25.129342203,8.1300813008,5.9127864006,33.259423503
"2611","48175","Goliad County","Texas",79,88,19,-3,-9,16,10.522810523,11.721611722,2.5308025308,-0.3996004,-1.198801199,2.1312021312
"2612","48177","Gonzales County","Texas",329,180,19,1,149,20,16.088806299,8.8023864248,0.9291407893,0.0489021468,7.2864198738,0.9780429361
"2613","48179","Gray County","Texas",351,269,-282,14,82,-268,15.036627683,11.523797284,-12.08070942,0.5997515315,3.5128303988,-11.48095789
"2614","48181","Grayson County","Texas",1561,1401,1669,192,160,1861,12.524973722,11.241183975,13.391531802,1.5405476968,1.2837897473,14.932079499
"2615","48183","Gregg County","Texas",1939,1276,-110,204,663,94,15.694749665,10.328262286,-0.890367438,1.6512268859,5.366487379,0.7608594474
"2616","48185","Grimes County","Texas",320,308,271,19,12,290,11.784635781,11.342711939,9.9801134271,0.6997127495,0.4419238418,10.679826177
"2617","48187","Guadalupe County","Texas",1783,1055,2924,136,728,3060,11.986030863,7.0921270667,19.656283927,0.9142457641,4.8939037958,20.570529691
"2618","48189","Hale County","Texas",459,321,-582,41,138,-541,13.395788644,9.3682966335,-16.98550978,1.1965737133,4.0274920107,-15.78893607
"2619","48191","Hall County","Texas",26,60,57,1,-34,58,8.4278768233,19.448946515,18.47649919,0.3241491086,-11.02106969,18.800648298
"2620","48193","Hamilton County","Texas",86,145,-29,9,-59,-20,10.592437492,17.859342284,-3.571868457,1.1085109004,-7.266904791,-2.463357556
"2621","48195","Hansford County","Texas",95,56,16,32,39,48,16.950664644,9.9919707378,2.8548487822,5.7096975645,6.9586939067,8.5645463467
"2622","48197","Hardeman County","Texas",44,57,-73,8,-13,-65,11.130786744,14.419428282,-18.4669871,2.023779408,-3.288641538,-16.44320769
"2623","48199","Hardin County","Texas",686,548,106,16,138,122,12.33047839,9.8500031455,1.9052925792,0.2875913327,2.4804752447,2.192883912
"2624","48201","Harris County","Texas",72306,25080,17631,38528,47226,56159,16.031220817,5.560576136,3.9090318123,8.5421801183,10.470644681,12.451211931
"2625","48203","Harrison County","Texas",813,646,-139,75,167,-64,12.196219622,9.6909690969,-2.085208521,1.1251125113,2.5052505251,-0.96009601
"2626","48205","Hartley County","Texas",61,43,-406,20,18,-386,10.377679483,7.3154134059,-69.07111262,3.4025178632,3.0622660769,-65.66859476
"2627","48207","Haskell County","Texas",59,84,-5,64,-25,59,10.127016821,14.418125644,-0.858221765,10.985238586,-4.291108823,10.127016821
"2628","48209","Hays County","Texas",2449,886,7679,311,1563,7990,12.906932008,4.6694739727,40.470531192,1.6390591484,8.2374580353,42.109590341
"2629","48211","Hemphill County","Texas",79,25,49,6,54,55,18.727035676,5.9262771127,11.615503141,1.4223065071,12.800758563,13.037809648
